time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T23:38:11.570Z,51.9938,-170.8756,32.97,2.5,ml,,219,1.062,0.66,us,us2000i6js,2018-11-04T22:46:51.040Z,"60km SSE of Amukta Island, Alaska",earthquake,4.6,16.1,,,reviewed,us,ak
2018-10-29T23:27:09.632Z,51.7625,-178.4159,20.8,1.1,ml,,,,0.23,ak,ak20303810,2018-11-03T23:04:30.146Z,"23km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T23:26:09.160Z,-4.573,-105.9099,10,5.8,mww,,44,22.666,0.93,us,us1000hit9,2018-11-04T22:59:42.225Z,Central East Pacific Rise,earthquake,9.8,1.8,0.045,47,reviewed,us,us
2018-10-29T23:24:49.640Z,38.7526667,-122.7286667,1.68,1.11,md,30,78,0.0124,0.07,nc,nc73103771,2018-10-30T21:08:03.113Z,"4km SE of The Geysers, CA",earthquake,0.21,0.34,0.076,6,reviewed,nc,nc
2018-10-29T23:24:08.619Z,63.0342,-150.1155,87.7,2.1,ml,,,,0.46,ak,ak20303805,2018-11-03T23:04:29.289Z,"70km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T23:19:52.447Z,60.2076,-151.1343,57.7,1.5,ml,,,,0.21,ak,ak20303802,2018-11-03T23:04:28.654Z,"20km SSE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-29T23:17:20.040Z,39.993,-122.6961667,12.03,1.61,md,9,162,0.04975,0.03,nc,nc73103766,2018-10-30T00:46:38.614Z,"25km W of Rancho Tehama Reserve, CA",earthquake,0.88,0.47,0.133,10,reviewed,nc,nc
2018-10-29T23:17:12.460Z,35.0485,-117.6635,-0.79,1.66,ml,19,61,0.117,0.12,ci,ci37408138,2018-10-30T18:50:10.208Z,"6km NNW of Boron, CA",quarry blast,0.37,31.61,0.123,26,reviewed,ci,ci
2018-10-29T23:14:02.010Z,-21.1234,-68.6455,141.06,4,mb,,67,0.79,0.82,us,us2000i621,2018-11-04T02:57:16.040Z,"151km NNE of Calama, Chile",earthquake,6.3,5.5,0.212,6,reviewed,us,us
2018-10-29T23:02:31.580Z,19.1983333,-155.5001667,33.54,1.74,md,37,77,0.05582,0.09,hv,hv70675287,2018-10-30T21:53:56.140Z,"2km WSW of Pahala, Hawaii",earthquake,0.55,0.8,0.047,19,reviewed,hv,hv
2018-10-29T23:01:39.007Z,51.3351,-174.9438,39.8,2.2,ml,,,,0.35,ak,ak20303786,2018-11-03T23:04:28.036Z,"108km SSW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-29T23:01:16.663Z,61.643,-150.8871,66.7,1.5,ml,,,,0.32,ak,ak20303787,2018-11-03T23:04:27.325Z,"46km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T23:01:15.930Z,40.4068333,-122.0153333,10.78,1.68,md,20,80,0.1466,0.11,nc,nc73103761,2018-10-30T00:45:08.103Z,"13km W of Manton, CA",earthquake,0.43,1.18,0.1,25,reviewed,nc,nc
2018-10-29T23:01:13.110Z,64.9859,-147.3536,0,0.9,ml,,,,0.34,ak,ak20303785,2018-11-03T23:04:26.709Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-29T22:52:11.100Z,52.0676667,-176.1191667,3.24,0.48,ml,5,110,0.02138,0.1,av,av70809014,2018-10-31T17:35:40.590Z,"42km ENE of Adak, Alaska",earthquake,0.41,0.84,0.106,4,reviewed,av,av
2018-10-29T22:44:08.622Z,62.977,-151.0456,110.2,1.8,ml,,,,0.48,ak,ak20303780,2018-11-03T23:04:25.909Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T22:41:11.690Z,18.1938,-66.1058,6,0.79,md,3,280,0.1946,0.16,pr,pr2018302011,2018-10-30T00:20:04.808Z,"1km NNE of Bayamon, Puerto Rico",earthquake,1.26,0.69,0.17,3,reviewed,pr,pr
2018-10-29T22:38:58.930Z,33.4911667,-116.7931667,4.27,0.47,ml,20,68,0.02198,0.2,ci,ci37408122,2018-10-29T23:11:43.460Z,"9km NE of Aguanga, CA",earthquake,0.33,0.66,0.082,14,reviewed,ci,ci
2018-10-29T22:38:09.690Z,33.4871667,-116.7938333,3.44,1.35,ml,52,37,0.02572,0.2,ci,ci37408114,2018-10-29T23:13:16.000Z,"8km NE of Aguanga, CA",earthquake,0.19,0.58,0.105,27,reviewed,ci,ci
2018-10-29T22:37:43.717Z,63.6662,-149.5733,114.2,1.9,ml,,,,0.35,ak,ak20303776,2018-11-03T23:04:25.137Z,"36km SW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T22:30:46.600Z,19.3388329,-155.8190002,9.67,1.76,md,26,145,0.08879,0.16,hv,hv70675257,2018-10-29T22:34:08.450Z,"13km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.44,0.1,5,automatic,hv,hv
2018-10-29T22:26:15.747Z,68.9334,-147.6955,16.1,2.2,ml,,,,0.64,ak,ak20303767,2018-11-03T23:04:24.437Z,"125km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T22:22:13.410Z,37.3349,20.6106,10,4.5,mb,,162,2.458,0.75,us,us1000his4,2018-10-29T22:51:17.040Z,"46km SSW of Lithakia, Greece",earthquake,2.4,1.9,0.091,35,reviewed,us,us
2018-10-29T22:15:59.167Z,68.9293,-147.6704,14.5,1.3,ml,,,,0.46,ak,ak20321254,2018-11-03T23:04:23.736Z,"124km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T22:09:33.920Z,36.0715,-120.6443333,1.48,0.7,md,18,134,0.0391,0.07,nc,nc73103751,2018-10-30T01:18:43.589Z,"24km ENE of San Ardo, CA",earthquake,0.57,2.37,0.196,6,reviewed,nc,nc
2018-10-29T22:00:46.100Z,37.6425,-118.9495,4.15,0.24,md,9,155,0.02662,0.02,nc,nc73103746,2018-10-29T22:58:54.926Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.88,0.51,0.13,8,reviewed,nc,nc
2018-10-29T21:59:58.610Z,36.2201667,-120.7558333,7.6,1.11,md,9,242,0.03698,0.05,nc,nc73103741,2018-11-01T00:55:02.332Z,"23km SSW of New Idria, CA",earthquake,0.86,0.51,0.097,6,reviewed,nc,nc
2018-10-29T21:57:05.940Z,37.6415,-118.9455,4.86,1.24,md,26,66,0.02492,0.05,nc,nc73103736,2018-10-30T00:51:03.452Z,"3km E of Mammoth Lakes, CA",earthquake,0.29,0.37,0.389,22,reviewed,nc,nc
2018-10-29T21:55:31.140Z,24.1375,123.6015,45.25,4.7,mb,,95,0.63,0.92,us,us1000his0,2018-10-29T22:28:03.040Z,"60km WSW of Ishigaki, Japan",earthquake,4.6,6.5,0.071,60,reviewed,us,us
2018-10-29T21:54:51.780Z,52.0788333,-176.1155,-0.02,0.07,ml,5,137,0.03087,0.07,av,av61806671,2018-10-31T17:31:53.390Z,"43km ENE of Adak, Alaska",earthquake,0.22,0.21,0.245,4,reviewed,av,av
2018-10-29T21:54:35.580Z,37.3283333,-121.8416667,13.74,1.45,md,24,55,0.04461,0.1,nc,nc73103731,2018-10-30T01:56:03.841Z,"4km SSW of Alum Rock, CA",earthquake,0.33,0.77,0.203,21,reviewed,nc,nc
2018-10-29T21:52:31.920Z,33.505,-116.796,4.05,0.87,ml,30,56,0.0082,0.17,ci,ci37408090,2018-10-29T23:13:12.590Z,"9km NE of Aguanga, CA",earthquake,0.21,0.45,0.165,29,reviewed,ci,ci
2018-10-29T21:32:49.370Z,52.0675,-176.1478333,1.92,-0.36,ml,5,133,0.01274,0.09,av,av70809009,2018-10-31T17:28:36.190Z,"40km ENE of Adak, Alaska",earthquake,0.34,0.65,0.401,5,reviewed,av,av
2018-10-29T21:31:16.770Z,8.6818,-77.2233,10,5,mb,,49,2.627,0.76,us,us1000hirk,2018-10-29T22:01:35.802Z,"20km NNE of Acandi, Colombia",earthquake,4.6,1.8,0.032,309,reviewed,us,us
2018-10-29T21:29:17.720Z,38.8151665,-122.7959976,2.73,0.66,md,11,63,0.01211,0.03,nc,nc73103726,2018-10-29T23:32:02.956Z,"5km NW of The Geysers, CA",earthquake,0.34,1.05,0.27,2,automatic,nc,nc
2018-10-29T21:28:57.075Z,51.7288,-178.4323,19.9,1.4,ml,,,,0.4,ak,ak20303740,2018-11-03T23:04:23.154Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T21:26:58.192Z,51.6579,-178.4119,8.2,2.1,ml,,,,0.44,ak,ak20303735,2018-11-03T23:04:22.578Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T21:16:06.720Z,45.9603333,-123.1341667,24.29,1.8,ml,14,282,0.1558,0.29,uw,uw61434402,2018-10-30T14:31:01.500Z,"12km NNE of Vernonia, Oregon",earthquake,1.76,1.59,0.206,12,reviewed,uw,uw
2018-10-29T21:13:55.830Z,57.8886,-156.7719,7.1,1.6,ml,,,,0.72,ak,ak20303722,2018-11-03T23:04:21.901Z,"89km S of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T21:12:29.835Z,69.5189,-144.7664,10.7,2.7,ml,,,,0.64,ak,ak20303721,2018-11-03T23:04:21.170Z,"73km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T21:11:18.410Z,-6.8705,104.9612,42.48,5.1,mb,,120,3.651,1.44,us,us1000hir2,2018-10-30T07:52:31.805Z,"74km W of Pasirnangka, Indonesia",earthquake,8.2,7.5,0.065,76,reviewed,us,us
2018-10-29T21:11:13.420Z,38.8071667,-111.5528333,1.69,1.09,ml,6,246,0.1045,0.08,uu,uu60302952,2018-10-30T19:31:45.370Z,"31km ESE of Salina, Utah",earthquake,0.77,31.61,0.026,2,reviewed,uu,uu
2018-10-29T21:10:10.738Z,60.3188,-141.1893,10.1,1.5,ml,,,,0.72,ak,ak20303718,2018-11-03T23:04:20.528Z,"74km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T21:08:39.250Z,38.8221667,-122.8391667,2.01,2.29,md,53,48,0.003368,0.07,nc,nc73103721,2018-10-31T23:31:28.606Z,"9km NW of The Geysers, CA",earthquake,0.14,0.2,0.258,24,reviewed,nc,nc
2018-10-29T21:07:13.310Z,-57.5146,-66.1661,10,5.5,mww,,81,2.714,1.17,us,us1000hiqv,2018-10-30T17:38:14.040Z,Drake Passage,earthquake,7.4,1.8,0.071,19,reviewed,us,us
2018-10-29T21:02:20.028Z,36.7129,-116.0733,6.2,-0.2,ml,9,128.6,0.027,0.1045,nn,nn00663404,2018-10-30T02:04:37.822Z,"56km N of Pahrump, Nevada",earthquake,,1.5,0.05,3,reviewed,nn,nn
2018-10-29T21:00:06.290Z,28.2087,103.7049,10,4.5,mb,,119,6.856,0.65,us,us1000hiqt,2018-10-29T22:04:40.040Z,"12km E of Xiluodu, China",earthquake,11.8,1.9,0.124,19,reviewed,us,us
2018-10-29T20:55:53.423Z,61.3039,-152.2642,1.3,0.9,ml,,,,0.55,ak,ak20303716,2018-11-03T23:04:19.962Z,"86km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T20:48:59.619Z,37.8688,-115.9687,0,0.5,ml,8,172.3,0.567,0.2273,nn,nn00663418,2018-10-30T02:04:42.802Z,"50km SE of Warm Springs, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2018-10-29T20:48:49.670Z,52.0768333,-176.1406667,0.03,-0.64,ml,5,128,0.02239,0.09,av,av61806596,2018-10-31T17:13:37.040Z,"41km ENE of Adak, Alaska",earthquake,0.29,0.24,0.129,5,reviewed,av,av
2018-10-29T20:47:15.380Z,35.5111667,-118.5925,1.01,1.57,ml,31,101,0.1795,0.21,ci,ci37407986,2018-10-31T20:49:38.735Z,"12km SW of Bodfish, CA",earthquake,0.31,0.54,0.127,21,reviewed,ci,ci
2018-10-29T20:43:42.831Z,68.9605,-147.6686,19.1,3.5,ml,,,,0.6,ak,ak20303705,2018-11-03T23:11:00.849Z,"127km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T20:41:12.030Z,33.4783333,-116.7821667,4.75,-0.3,ml,7,284,0.09458,0.09,ci,ci37407970,2018-10-29T23:17:00.473Z,"9km ENE of Aguanga, CA",earthquake,0.96,0.54,0.173,1,reviewed,ci,ci
2018-10-29T20:35:42.130Z,33.5091667,-116.8005,3.58,1.27,ml,43,29,0.003197,0.17,ci,ci37407946,2018-10-29T20:46:41.110Z,"10km NE of Aguanga, CA",earthquake,0.17,0.46,0.182,27,reviewed,ci,ci
2018-10-29T20:30:58.844Z,58.9541,-154.56,125.8,2.2,ml,,,,0.49,ak,ak20303678,2018-11-03T23:04:18.279Z,"90km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T20:22:39.860Z,35.9185,-120.4656667,7.25,0.37,md,20,89,0.0169,0.05,nc,nc73103716,2018-10-30T01:04:10.751Z,"4km NW of Parkfield, CA",earthquake,0.43,0.42,0.16,5,reviewed,nc,nc
2018-10-29T20:20:48.520Z,33.1601667,-115.6488333,3.76,1.45,ml,24,75,0.03178,0.22,ci,ci37407938,2018-10-30T19:20:45.383Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.42,0.204,25,reviewed,ci,ci
2018-10-29T20:20:10.096Z,51.756,-178.4204,20,1.4,ml,,,,0.31,ak,ak20303675,2018-11-03T23:04:17.723Z,"23km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T20:17:22.510Z,-57.55,-66.3054,10,5.8,mww,,14,2.726,1.04,us,us1000hip5,2018-10-30T16:12:51.040Z,Drake Passage,earthquake,7.7,1.7,0.073,18,reviewed,us,us
2018-10-29T20:16:51.030Z,19.4105,-155.2758333,0.88,1.92,ml,23,48,0.01056,0.06,hv,hv70675097,2018-10-30T02:45:41.834Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.159,20,reviewed,hv,hv
2018-10-29T20:09:28.094Z,53.3148,-165.1789,39.3,2.3,ml,,,,0.19,ak,ak20303670,2018-11-03T23:04:17.068Z,"99km SSE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-29T20:09:24.879Z,51.6734,-178.4231,7.3,1.7,ml,,,,0.51,ak,ak20303671,2018-11-03T23:04:16.469Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T20:06:43.040Z,36.751,-121.5948333,-0.32,1.26,md,24,108,0.02739,0.13,nc,nc73103711,2018-10-29T23:49:29.297Z,"7km ESE of Prunedale, CA",quarry blast,0.25,31.61,0.149,20,reviewed,nc,nc
2018-10-29T20:06:14.020Z,-23.1049,-66.8172,243.47,4.2,mb,,72,1.263,0.77,us,us1000hip4,2018-10-29T23:00:44.040Z,"115km W of El Aguilar, Argentina",earthquake,6.6,14.7,0.236,6,reviewed,us,us
2018-10-29T20:00:48.150Z,19.234333,-155.3988342,32.17,1.83,md,20,266,0.003396,0.12,hv,hv70675072,2018-10-29T20:04:14.690Z,"9km ENE of Pahala, Hawaii",earthquake,1.22,0.83,0.01,5,automatic,hv,hv
2018-10-29T20:00:33.540Z,52.0746667,-176.1331667,0,-0.77,ml,5,125,0.02161,0.11,av,av61806546,2018-10-31T17:08:48.120Z,"42km ENE of Adak, Alaska",earthquake,0.32,0.27,0.341,5,reviewed,av,av
2018-10-29T19:58:42.574Z,62.8644,-149.3903,14.4,1.1,ml,,,,0.71,ak,ak20303669,2018-11-03T23:04:15.831Z,"62km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T19:56:55.970Z,33.6725,-116.7591667,9.35,1.68,ml,58,36,0.05381,0.19,ci,ci37407906,2018-10-29T20:47:18.380Z,"8km SSW of Idyllwild, CA",earthquake,0.18,0.36,0.161,26,reviewed,ci,ci
2018-10-29T19:49:36.974Z,51.6843,-178.414,13.2,1.7,ml,,,,0.38,ak,ak20303667,2018-11-03T23:04:15.252Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-29T19:48:44.668Z,62.3318,-148.2369,48.1,1.4,ml,,,,0.46,ak,ak20303666,2018-11-03T23:04:14.630Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T19:42:13.341Z,53.0301,-166.98,32.7,2.2,ml,,,,0.46,ak,ak20303663,2018-11-03T23:04:14.073Z,"98km SSW of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-29T19:38:01.610Z,33.5016667,-116.7938333,4.02,0.36,ml,22,97,0.01198,0.09,ci,ci37407882,2018-10-30T00:13:44.123Z,"9km NE of Aguanga, CA",earthquake,0.19,0.25,0.082,9,reviewed,ci,ci
2018-10-29T19:37:07.650Z,38.8153333,-122.8238333,1.35,-0.01,md,12,96,0.0117,0.04,nc,nc73103701,2018-10-30T01:01:10.371Z,"7km NW of The Geysers, CA",earthquake,0.32,0.62,,1,reviewed,nc,nc
2018-10-29T19:34:10.820Z,52.0705,-176.1216667,3.05,-0.94,ml,4,116,0.02209,0.04,av,av70808914,2018-10-31T01:54:11.590Z,"42km ENE of Adak, Alaska",earthquake,0.62,1.24,0.07,4,reviewed,av,av
2018-10-29T19:31:03.361Z,51.6816,-178.4058,9.7,1.8,ml,,,,0.55,ak,ak20303661,2018-11-03T23:04:13.523Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T19:30:31.710Z,52.0733333,-176.1121667,-0.22,-0.68,ml,5,122,0.02831,0.09,av,av70808909,2018-10-31T01:52:32.320Z,"43km ENE of Adak, Alaska",earthquake,0.27,0.23,0.13,5,reviewed,av,av
2018-10-29T19:21:54.370Z,52.0715,-176.1186667,2.43,-0.39,ml,5,118,0.02411,0.05,av,av61806506,2018-10-31T01:50:21.740Z,"42km ENE of Adak, Alaska",earthquake,0.35,0.88,0.017,4,reviewed,av,av
2018-10-29T19:15:51.400Z,54.1888333,-165.9898333,6.51,-0.36,ml,5,133,0.009351,0.06,av,av70808989,2018-10-31T16:58:04.240Z,"15km WNW of Akutan, Alaska",earthquake,0.47,0.56,0.341,4,reviewed,av,av
2018-10-29T19:10:45.254Z,61.4749,-146.5964,19.7,1.5,ml,,,,0.45,ak,ak20303658,2018-11-03T23:04:12.903Z,"40km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T19:10:08.820Z,33.9058333,-117.294,-0.52,0.37,ml,8,131,0.07255,0.27,ci,ci37407858,2018-10-31T20:13:55.325Z,"3km WNW of March Air Reserve Base, CA",quarry blast,1.33,31.61,0.022,3,reviewed,ci,ci
2018-10-29T19:10:01.850Z,37.1916667,-119.7191667,17.1,1.94,md,12,151,0.1995,0.04,nc,nc73103696,2018-10-29T23:38:02.993Z,"5km E of Yosemite Lakes, CA",earthquake,0.24,0.33,0.184,12,reviewed,nc,nc
2018-10-29T18:59:07.750Z,37.0374,-117.199,10.1,-0.2,ml,4,284,0.144,0.1751,nn,nn00663414,2018-10-30T02:04:41.218Z,"41km WNW of Beatty, Nevada",earthquake,,4.4,0.12,3,reviewed,nn,nn
2018-10-29T18:58:05.200Z,33.4896667,-116.7901667,4.95,0.19,ml,12,117,0.0875,0.11,ci,ci37407826,2018-10-31T20:07:20.732Z,"9km NE of Aguanga, CA",earthquake,0.42,1.14,0.087,6,reviewed,ci,ci
2018-10-29T18:47:38.101Z,69.528,-144.4512,1.8,1.7,ml,,,,0.6,ak,ak20321236,2018-11-03T23:04:12.313Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T18:36:33.600Z,38.8264999,-122.8528366,2.18,1.04,md,10,81,0.01431,0.01,nc,nc73103691,2018-10-29T19:01:02.937Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.84,,1,automatic,nc,nc
2018-10-29T18:36:23.270Z,38.826,-122.8533333,1.97,1.11,md,31,67,0.003166,0.04,nc,nc73103686,2018-10-30T00:00:11.105Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.25,0.148,8,reviewed,nc,nc
2018-10-29T18:31:35.207Z,38.664,-119.7557,0,1.2,ml,7,113.83,0.295,0.1002,nn,nn00663412,2018-10-30T02:04:39.573Z,"24km S of Gardnerville Ranchos, Nevada",earthquake,,0,0.45,3,reviewed,nn,nn
2018-10-29T18:29:15.447Z,65.1185,-150.2366,17,0.8,ml,,,,0.49,ak,ak20303654,2018-11-03T23:04:11.720Z,"22km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T18:24:31.058Z,59.0545,-152.2642,68.4,1.9,ml,,,,0.34,ak,ak20303652,2018-11-03T23:04:11.149Z,"77km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-29T18:24:08.565Z,64.5287,-147.1301,10.7,0.4,ml,,,,0.4,ak,ak20303650,2018-11-03T23:04:10.621Z,"10km W of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T18:06:49.883Z,51.6739,-178.4158,12.2,1.6,ml,,,,0.42,ak,ak20303648,2018-11-03T23:04:09.989Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T17:52:44.905Z,62.8402,-143.633,6.1,1.7,ml,,,,0.43,ak,ak20303646,2018-11-03T23:04:09.345Z,"64km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:50:04.338Z,62.8491,-143.6997,3.5,1,ml,,,,0.65,ak,ak20321230,2018-11-03T23:04:08.793Z,"65km SW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T17:48:48.843Z,56.4219,-148.5198,5.7,3,ml,,,,0.58,ak,ak20321229,2018-11-03T23:04:08.174Z,"280km ESE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-10-29T17:44:20.240Z,33.3215,-116.2288333,8.17,0.91,ml,23,153,0.1302,0.19,ci,ci37407778,2018-10-31T21:13:59.658Z,"15km ENE of Borrego Springs, CA",earthquake,0.37,1.77,0.165,23,reviewed,ci,ci
2018-10-29T17:43:58.790Z,52.0631667,-176.1163333,1.75,-0.74,ml,5,101,0.02059,0.04,av,av70808904,2018-10-31T01:45:32.860Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.86,0.161,5,reviewed,av,av
2018-10-29T17:40:45.683Z,68.8144,-147.6262,13.5,1.4,ml,,,,0.62,ak,ak20321228,2018-11-03T23:04:07.590Z,"114km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T17:38:52.640Z,36.0216667,-117.7726667,1.99,0.37,ml,9,124,0.006968,0.08,ci,ci37407762,2018-10-29T19:47:50.365Z,"15km NE of Little Lake, CA",earthquake,0.21,0.17,0.273,5,reviewed,ci,ci
2018-10-29T17:31:35.568Z,62.8506,-143.6254,8.3,1.1,ml,,,,0.49,ak,ak20303638,2018-11-03T23:04:06.954Z,"63km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:31:24.130Z,45.1986667,-111.522,23.72,0.68,ml,5,155,0.368,0.21,mb,mb80316049,2018-10-30T20:49:39.640Z,"15km SW of Big Sky, Montana",earthquake,1.8,5.03,0.018,3,reviewed,mb,mb
2018-10-29T17:17:36.127Z,62.8345,-143.6836,6.2,2,ml,,,,0.49,ak,ak20321226,2018-11-03T23:04:06.356Z,"66km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:17:30.728Z,62.8569,-142.5742,6.4,2.5,ml,,,,1.17,ak,ak20303628,2018-10-29T17:22:54.715Z,"57km SSE of Tok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-29T17:17:23.367Z,62.8846,-143.7054,13.4,1.9,ml,,,,0.76,ak,ak20303630,2018-11-03T23:04:05.744Z,"62km SW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:17:13.247Z,62.8462,-143.6732,8.6,1.9,ml,,,,1.47,ak,ak20303631,2018-10-29T17:21:14.296Z,"64km SSW of Tok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-29T17:11:03.143Z,37.9713,-118.684,4.9,0.9,ml,8,123.53,0.026,0.095,nn,nn00663379,2018-10-30T02:04:34.595Z,"43km NE of Mammoth Lakes, California",earthquake,,4.2,0,1,reviewed,nn,nn
2018-10-29T17:09:49.743Z,53.0617,-169.4357,99.3,3.2,ml,,,,0.52,ak,ak20303626,2018-11-03T23:04:05.117Z,"40km WNW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T17:06:19.760Z,33.82,-117.4798333,-0.62,1.28,ml,35,77,0.1056,0.2,ci,ci37407722,2018-10-29T23:10:09.002Z,"8km SSE of Home Gardens, CA",quarry blast,0.31,31.61,0.191,21,reviewed,ci,ci
2018-10-29T17:06:16.738Z,62.8516,-143.6224,7,2.4,ml,,,,0.49,ak,ak20303619,2018-11-03T23:04:04.409Z,"62km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:04:29.039Z,62.7811,-143.7017,35,2.3,ml,,,,0.77,ak,ak20303615,2018-10-29T17:10:47.487Z,"71km SSW of Tok, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-10-29T17:04:22.058Z,62.8426,-143.6231,7.6,2.1,ml,,,,0.49,ak,ak20303613,2018-11-03T23:04:03.694Z,"63km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T17:01:59.198Z,60.3129,-139.9443,9.9,1,ml,,,,0.63,ak,ak20303244,2018-11-03T23:04:03.096Z,"86km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-29T17:00:05.040Z,52.07,-176.131,1.89,-0.13,ml,5,113,0.01808,0.07,av,av61806421,2018-10-31T01:41:15.040Z,"41km ENE of Adak, Alaska",earthquake,0.33,0.89,0.187,5,reviewed,av,av
2018-10-29T16:48:20.982Z,39.4348,-120.2887,8.9,0.9,ml,10,150.06,0.02,0.1429,nn,nn00663377,2018-10-30T02:04:32.376Z,"14km NW of Truckee, California",earthquake,,1.3,0.37,6,reviewed,nn,nn
2018-10-29T16:47:19.190Z,39.1083333,-123.2078333,0.45,2.19,md,30,79,0.1213,0.1,nc,nc73103681,2018-10-30T04:59:03.163Z,"4km SW of Talmage, CA",earthquake,0.26,0.71,0.199,29,reviewed,nc,nc
2018-10-29T16:45:51.710Z,35.9685,-120.5205,3.2,0.26,md,21,50,0.01261,0.03,nc,nc73103676,2018-10-29T22:22:04.242Z,"11km NW of Parkfield, CA",earthquake,0.21,0.39,0.083,4,reviewed,nc,nc
2018-10-29T16:34:02.954Z,61.619,-150.9114,67.3,2.2,ml,,,,0.57,ak,ak20303239,2018-11-03T23:04:02.297Z,"48km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T16:26:07.089Z,60.1215,-153.1139,126.9,1.9,ml,,,,0.49,ak,ak20303236,2018-11-03T23:04:01.666Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
